id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
233639	8661.0	Southside Virginia Community College	Alberta	VA	23821	https://www.southside.edu/	1	1	2	51.0	5.0	0.0	0.0	0.0		0.0	3155.0	6800.0	36.839066	-77.917962																										-2.0	0.0032	0.0	0.0	0.0	0.0	0.0	0.0119	0.0108	0.0	0.0	0.0841	0.0	0.0043	0.0	0.0	0.5431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0086	0.0	0.0	0.0097	0.0237	0.0194	0.0	0.0	0.2543	0.0269	0.0	1575.0	0.4584	0.4229	0.0489	0.007	0.007	0.0006	0.0317	0.0044	0.019	0.0	0.0	0.0	0.6857	1.0	4695.0	10698.0		0.3455	27667	29571	27822	6412.0	6436.0	6491.0	6288.0	6165.0	5886.0	7303.0	7303.0		8661	Southside Virginia Community College	South Boston	VA	39800	23900	28.64242	0.16367561	6.0347414	0.001490737	1.728496	0.00042698311	-3.9895899	0.86630535	433.3333333333333	South	0.6207692	0.40546602	61792.35265024038	0.3791790924622462	26926.65362830529	27700	0.13843088	0.15413412	0.090167604	0.00041974461	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4155.0	1218.0	0.3511111111111112	7585.0		0.0050599203	0.36937416	0.0037283623	0.00079893478
233648	7260.0	Southwest Virginia Community College	Cedar Bluff	VA	24609	sw.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	2206.0	6411.0	37.006196	-81.796682																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0062	0.0	0.0	0.0	0.0529	0.0	0.0653	0.0062	0.0	0.3344	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	0.0	0.0	0.0	0.0	0.0482	0.0	0.0	0.0016	0.0109	0.07	0.0	0.0	0.3421	0.0591	0.0	1554.0	0.917	0.0309	0.0097	0.0039	0.0045	0.0006	0.0167	0.0019	0.0148	0.0	0.0	0.0	0.381	1.0	4703.0	10706.0		0.4423	31318	28368	26590	8120.0	8056.0	8064.0	8032.0	8119.0	8235.0	9930.0	9930.0		7260	Southwest Virginia Community College	Bluefield	VA	44900	21700	27.233093	0.18710695	6.8481026	0.22105186	1.8649504	0.060199261	-2.068337	-7.0201831	517.3333333333334	South	0.52190721	0.57391232	57355.34263500725	0.4009989110234472	27293.77712729543	28600	0.20622066	0.22201417	0.12896882	0.0039611352	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3312.0	1188.0	0.3155339805825243	6361.0		0.002356638	0.011259492	0.0018329406	0.0081173079
233718	3742.0	Sweet Briar College	Sweet Briar	VA	24595-9998	www.sbc.edu/	1	3	4	51.0	5.0	0.0	0.0	1.0		0.0	9498.0	6414.0	37.556725	-79.081014	0.8003	0.80033557046979	530.0	630.0	490.0	630.0	450.0	640.0	580.0	560.0	545.0	23.0	27.0	23.0	26.0	22.0	26.0	7.0	9.0	25.0	25.0	24.0	8.0	1175.0	1175.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0345	0.1034	0.0	0.0	0.0	0.0	0.1207	0.0	0.0	0.0172	0.069	0.0	0.0172	0.0	0.0345	0.0	0.0	0.0	0.1207	0.0	0.0	0.1034	0.0	0.0	0.0	0.0	0.1034	0.0	0.1724	0.1034	451.0	0.7007	0.0953	0.0466	0.0288	0.0155	0.0	0.0155	0.0576	0.0399	0.856	0.0409	0.0196	0.0089	1.0	23080.0	23080.0		0.3174	50618	45456	37276	19661.0	15298.0	15609.0	14536.0	17081.0	18831.0	29662.0	28614.0	28429.0	3742	Sweet Briar College	Lynchburg	VA	109900	39000	3.08798	3.2624259	26.139921	0.0	0.80719554	0.0	1.4871516	0.81977397	128.6666666666667	South	0.99481863	0.54520142	155389.3970612047	0.7264904321166518	45953.06084034974	46300	0.12567624	0.14180645	0.30348757	0.013467929	Selective private	private non-profit	4-year	private	4 - Selective	1027.5	1115.5	34935.0	17324.0	0.5693069306930693	21047.0	0.1569	0.024032043	0.036048066	0.033377837	0.02670227
233754	6871.0	Virginia Peninsula Community College	Hampton	VA	23666	https://vpcc.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	3373.0	8061.0	37.063821	-76.420046																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0027	0.049	0.0	0.0	0.0254	0.0799	0.0	0.0209	0.0173	0.0	0.1344	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0182	0.0	0.2243	0.0	0.0163	0.0009	0.0027	0.0182	0.1717	0.129	0.0	4327.0	0.4442	0.3074	0.1024	0.0402	0.0046	0.0014	0.0698	0.0018	0.0282	0.0	0.0	0.0	0.639	1.0	4806.0	10809.0		0.2832	35366	32157	29232	6068.0	4814.0	4952.0	4597.0	5706.0	7177.0	9547.0	10497.0	11626.0	6871	Thomas Nelson Community College	Newport News	VA	65800	27500	13.857174	0.21592619	7.992156	0.19436169	1.1074868	0.026933037	-0.35305533	-1.2658219	1232.0	South	0.54004329	0.42656177	73873.28434456169	0.5213992202501276	31282.66886287541	32600	0.13289934	0.15012746	0.14043109	0.0010376454	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4169.0	1180.0	0.1573875802997859	6651.0		0.037132401	0.33635995	0.028865701	0.0016262366
233772	3712.0	Tidewater Community College	Norfolk	VA	23510	www.tcc.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	2725.0	7223.0	36.8501	-76.289904																										-2.0	0.0139	0.0	0.0	0.0	0.0	0.0	0.0426	0.0088	0.0145	0.0266	0.048	0.0036	0.0417	0.0151	0.0	0.1935	0.0	0.0	0.0	0.0	0.0728	0.0009	0.0	0.0	0.0	0.0	0.0	0.0595	0.0	0.1069	0.0163	0.0417	0.0045	0.0082	0.0335	0.1135	0.1341	0.0	13610.0	0.4303	0.3202	0.0988	0.0454	0.0049	0.0047	0.0666	0.0072	0.0219	0.0	0.0	0.0	0.6262	1.0	5561.0	11564.0		0.3254	36237	32789	29677	7660.0	6184.0	5978.0	6591.0	7576.0	8846.0	11685.0	12128.0	12718.0	3712	Tidewater Community College	Virginia Beach	VA	65500	28900	14.849774	0.2854445	10.633044	0.068450123	1.5789831	0.010164688	-1.3496684	-1.5033197	3159.0	South	0.55766594	0.44099358	75249.25973161997	0.5221292783002178	31954.49930423657	32900	0.1280783	0.14265615	0.15102316	0.0012446323	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3944.0	1318.0	0.1433303221921108	4962.0		0.057174001	0.27259216	0.030321047	0.0049048751
233897	3747.0	University of Virginia's College at Wise	Wise	VA	24293-4400	https://www.uvawise.edu/	1	3	3	51.0	5.0	0.0	0.0	0.0		0.0	5824.0	8226.0	36.970602	-82.559656	0.8337	0.83366141732283	500.0	630.0	490.0	600.0	410.0	510.0	565.0	545.0	460.0	19.0	25.0	17.0	24.0	19.0	25.0	0.0	0.0	22.0	21.0	22.0	0.0	1113.0	1113.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0221	0.0	0.0	0.0	0.0	0.0487	0.1991	0.0	0.0	0.0044	0.0	0.1239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2301	0.0	0.0	0.0	0.0	0.0	0.0973	0.1858	0.0575	1102.0	0.7468	0.1016	0.01	0.0372	0.0036	0.0	0.0163	0.0054	0.0789	0.8167	0.1095	0.0117	0.0363	1.0	11162.0	30672.0		0.2588	41901	40295	35374	9784.0	8671.0	8901.0	8169.0	9521.0	11167.0	12518.0	13145.0	14086.0	3747	University Of Virginia's College At Wise 	Big Stone Gap	VA	69900	38200	13.119617	0.65283597	18.955353	0.0	2.4868698	0.0	-7.5569448	-13.154239	214.3333333333333	South	0.50544322	0.65700847	88150.29001020607	0.5440661342666828	47811.84704267107	40600	0.082426973	0.086303383	0.26562846	0.0094807809	Selective public	public	4-year	public	4 - Selective	945.0	950.0	8868.0	3375.0	0.4314214463840399	6583.0	0.25510001	0.0096751899	0.043538354	0.00552868	0.0089841047
233903	7099.0	Virginia Highlands Community College	Abingdon	VA	24212-0828	www.vhcc.edu/	1	1	2	51.0	5.0	0.0	0.0	0.0		0.0	1684.0	6864.0	36.698866	-82.001118																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0311	0.0	0.0	0.0	0.0326	0.0	0.0044	0.0	0.0	0.3704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0415	0.0	0.0	0.083	0.0756	0.0667	0.0	0.0	0.2533	0.0415	0.0	1718.0	0.9092	0.0198	0.0262	0.0047	0.0023	0.0006	0.0221	0.0	0.0151	0.0	0.0	0.0	0.5198	1.0	4710.0	10713.0		0.4305	31879	28827	29320	6129.0	5922.0	6116.0	5312.0	5930.0	6591.0	7762.0	7762.0		7099	Virginia Highlands Community College	Johnson City	VA	54300	24900	19.285116	0.2178688	6.9334946	0.0	1.3371325	0.0	6.758038	4.5313315	334.0	South	0.54491019	0.57692194	59370.95551475175	0.4516532457993178	26688.423225814	28600	0.15720354	0.17140199	0.091784276	0.0	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4170.0	1182.0	0.2449494949494949	4790.0		0.0031055901	0.019077197	0.0031055901	0.0013309672
233921	3754.0	Virginia Polytechnic Institute and State University	Blacksburg	VA	24061-0131	www.vt.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	15314.0	12182.0	37.229012	-80.423675	0.5647	0.56465496742283	610.0	690.0	600.0	720.0	530.0	630.0	650.0	660.0	580.0	26.0	32.0	24.0	33.0	26.0	31.0			29.0	29.0	29.0		1320.0	1320.0	5.0	0.0436	0.0319	0.0178	0.0	0.0343	0.0	0.049	0.0	0.0	0.2221	0.0058	0.0086	0.0781	0.0	0.009	0.0	0.0	0.0871	0.0279	0.0	0.0	0.0	0.0047	0.0	0.0202	0.0	0.0329	0.0	0.0034	0.0867	0.0	0.0	0.0	0.0	0.0222	0.0	0.2051	0.0093	29699.0	0.6132	0.0547	0.0861	0.1195	0.0011	0.0013	0.0517	0.0485	0.0238	0.0	0.0	0.0	0.0274	1.0	14174.0	33857.0		0.1479	77621	72275	65701	20927.0	12570.0	11740.0	13739.0	16230.0	18113.0	24065.0	25938.0	26726.0	3754	Virginia Polytechnic Institute & State University	Roanoke	VA	123300	62300	2.8448775	2.2486658	47.519272	1.8031451	1.3518651	0.051297266	-0.86613715	-3.0931623	4591.0	South	0.43178684	0.65335566	160204.6999473608	0.7637971422645095	70050.93190764994	66400	0.070656091	0.077313423	0.55920398	0.032146707	Highly selective public	public	4-year	public	2 - Highly Selective	1215.0	1185.0	12017.0	3640.0	0.8262074425969913	13075.0	0.29719999	0.064028375	0.043354489	0.01829382	0.018620497
233949	3760.0	Virginia Western Community College	Roanoke	VA	24015	virginiawestern.edu/	1	2	2	51.0	5.0	0.0	0.0	0.0		0.0	3677.0	7339.0	37.245029	-79.973011																										-2.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0468	0.03	0.0	0.0221	0.075	0.0	0.0247	0.0221	0.0	0.105	0.0	0.0	0.0	0.0	0.0768	0.0	0.0	0.0	0.0	0.0009	0.0	0.0132	0.0	0.0565	0.0265	0.0521	0.0362	0.0	0.0132	0.2613	0.1368	0.0	3535.0	0.7083	0.1267	0.0639	0.0339	0.0034	0.0008	0.0399	0.0028	0.0201	0.0	0.0	0.0	0.5692	1.0	5355.0	11358.0		0.289	35860	34105	31598	6042.0	5238.0	5016.0	5674.0	6224.0	6929.0	9394.0	10114.0	11143.0	3760	Virginia Western Community College	Roanoke	VA	66800	28400	11.62115	0.36436686	10.935054	0.0092982827	1.2707789	0.0010805673	0.76972044	1.3218547	903.0	South	0.52823919	0.50122857	78722.09044504429	0.5399703742305746	30292.79050373177	31500	0.13337004	0.15255632	0.13194229	0.00071344507	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4174.0	1178.0	0.22334455667789	6252.0		0.022033667	0.098125085	0.0084850146	0.0031476666
234030	3735.0	Virginia Commonwealth University	Richmond	VA	23284-2512	https://www.vcu.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	12520.0	10752.0	37.54962	-77.452697	0.9277	0.927697821264	550.0	660.0	520.0	640.0	480.0	590.0	605.0	580.0	535.0	20.0	29.0	20.0	31.0	19.0	27.0	19.0	25.0	25.0	26.0	23.0	22.0	1187.0	1187.0	5.0	0.0	0.0112	0.0	0.0149	0.0476	0.0	0.0517	0.0	0.0823	0.0516	0.0	0.0056	0.0	0.0	0.0169	0.0	0.0	0.083	0.0104	0.0	0.0735	0.0	0.005	0.0	0.0244	0.0	0.1029	0.054	0.0199	0.0577	0.0	0.0	0.0	0.0	0.1065	0.0571	0.1128	0.011	20918.0	0.4119	0.2054	0.1103	0.1466	0.0021	0.001	0.0809	0.0205	0.0214	0.5232	0.198	0.1159	0.117	1.0	15319.0	36657.0		0.2971	54300	49720	45582	18904.0	13889.0	13601.0	14349.0	15665.0	16689.0	21818.0	24725.0	26416.0	3735	Virginia Commonwealth University	Richmond	VA	90700	40200	7.0848346	0.77078426	27.161657	0.92699772	1.9243585	0.06567625	-1.5941007	-4.6637201	2608.333333333334	South	0.60536742	0.51194024	108486.6610413339	0.6474008581127983	46673.72252046725	43000	0.092453517	0.10156862	0.30142269	0.011081371	Selective public	public	4-year	public	4 - Selective	1105.0	1035.0	12398.0	3650.0	0.5681220410310363	11544.0	0.3087	0.071129963	0.21454105	0.023205088	0.07476522
234076	3745.0	University of Virginia-Main Campus	Charlottesville	VA	22903-2628	https://www.virginia.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	23742.0	15513.0	38.035665	-78.503428	0.2074	0.20743782702049	690.0	750.0	690.0	750.0	620.0	720.0	720.0	720.0	670.0	32.0	35.0	33.0	35.0	30.0	35.0	8.0	10.0	34.0	34.0	33.0	9.0	1457.0	1457.0	5.0	0.0	0.0178	0.0176	0.0042	0.0	0.0	0.054	0.0	0.0	0.1107	0.0	0.0251	0.0111	0.0	0.0262	0.2207	0.0	0.0669	0.0093	0.0	0.0084	0.0187	0.0116	0.0	0.0333	0.0	0.0462	0.0022	0.0169	0.1389	0.0	0.0	0.0	0.0	0.0153	0.0353	0.0851	0.0244	17041.0	0.5479	0.0669	0.0681	0.1682	0.0007	0.0008	0.0554	0.0427	0.0494	0.6104	0.0866	0.1207	0.0393	1.0	19244.0	53626.0		0.1419	80584	74140	69344	20507.0	8517.0	8987.0	7775.0	11701.0	14589.0	21123.0	27025.0	28880.0	3745	University Of Virginia	Charlottesville	VA	151000	71200	2.8213162	7.3188758	51.817711	3.6124024	1.4619415	0.1019173	0.13170026	-0.25059426	2935.0	South	0.55002838	0.62716591	264071.6652133021	0.8090343131929687	101595.3225910349	76100	0.07469786	0.081763744	0.61950266	0.099985167	Other elite schools (public and private)	public	4-year	public	1 - Elite	1355.0	1315.0	13208.0	4160.0	0.9306839186691312	6591.0	0.7001	0.096557759	0.093203031	0.02289965	0.038943991
234085	3753.0	Virginia Military Institute	Lexington	VA	24450-0304	www.vmi.edu/	1	3	3	51.0	5.0	0.0	0.0	0.0		0.0	16136.0	7559.0	37.7896	-79.437067	0.6391	0.63912201420271	550.0	650.0	530.0	650.0	500.0	600.0	600.0	590.0	550.0	22.0	27.0	20.0	26.0	21.0	26.0			25.0	23.0	24.0		1194.0	1194.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0622	0.0	0.0	0.2736	0.0	0.0174	0.0	0.0	0.0522	0.0	0.0	0.0896	0.0299	0.0	0.0	0.0	0.0	0.0	0.0398	0.0	0.097	0.0	0.0	0.2562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0821	1652.0	0.7446	0.0617	0.0811	0.0502	0.0048	0.0054	0.0345	0.0169	0.0006	0.844	0.064	0.0427	0.0	1.0	19670.0	48324.0		0.1372	76984	69100	65529	21325.0	8456.0	10705.0	6552.0	8901.0	9826.0	20401.0	25303.0	26778.0	3753	Virginia Military Institute	Staunton	VA	116700	70800	4.6043577	2.1059532	43.327759	0.10470305	1.9949648	0.0048209024	-1.2006068	-4.5905976	287.0	South	0.056910571	0.67730194	153454.3008493031	0.7400950631613515	73754.66417138501	73400	0.04402668	0.044441618	0.65664411	0.024767512	Selective public	public	4-year	public	4 - Selective	1160.0	1130.0	15518.0	10712.0	0.7585365853658537	5571.0	0.52679998	0.039230768	0.056153845	0.027692307	0.02923077
234155	3764.0	Virginia State University	Petersburg	VA	23806	www.vsu.edu/	1	3	4	51.0	5.0	1.0	0.0	0.0		0.0	6286.0	8124.0	37.234692	-77.419026	0.9608	0.96081379033874	430.0	530.0	400.0	510.0	370.0	450.0	480.0	455.0	410.0	15.0	21.0	14.0	18.0	15.0	17.0			18.0	16.0	16.0		941.0	941.0	5.0	0.0319	0.0	0.0	0.0	0.0927	0.0	0.0367	0.0	0.0703	0.0383	0.0687	0.0	0.0288	0.0	0.0048	0.0351	0.0	0.0767	0.0128	0.0	0.024	0.0	0.0	0.0	0.0144	0.0	0.1022	0.0799	0.0559	0.0383	0.0	0.0	0.0	0.0	0.0144	0.0	0.1677	0.0064	3886.0	0.0268	0.9359	0.0003	0.0031	0.0018	0.0	0.0	0.0039	0.0283	0.013	0.9301	0.001	0.0569	1.0	9154.0	20909.0		0.6841	43364	39545	33848	15359.0	13798.0	13521.0	14577.0	15813.0	17890.0	19849.0	20772.0	22173.0	3764	Virginia State University	Richmond	VA	52200	35900	19.235935	0.15952259	17.847628	0.24121512	3.4331579	0.046399985	-3.5885193	-5.9752369	803.3333333333334	South	0.54688799	0.25135735	63044.41210451245	0.458169126386959	37246.4075499222	39100	0.08872696	0.10079627	0.21402526	0.0004804924	Selective public	public	4-year	public	4 - Selective	840.0	795.0	8002.0	3228.0	0.4590163934426229	11936.0	0.054099999	0.0020155485	0.95335448	0.0089260004	0.010077743
234173	3767.0	Virginia Wesleyan University	Virginia Beach	VA	23455	https://www.vwu.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0	71.0	0.0	13790.0	8650.0	36.868417	-76.18606	0.8637	0.86368015414258	590.0	680.0	560.0	700.0	425.0	530.0	635.0	630.0	478.0	27.0	31.0	24.0	32.0	25.0	29.0			29.0	28.0	27.0		1287.0	1287.0	5.0	0.0	0.0268	0.0	0.0067	0.0436	0.0	0.0	0.0	0.0302	0.0	0.0	0.0168	0.0	0.0	0.047	0.0268	0.0	0.0839	0.0168	0.0	0.0671	0.0772	0.0134	0.0	0.0201	0.0	0.0772	0.104	0.0268	0.094	0.0	0.0	0.0	0.0	0.0369	0.0	0.1544	0.0302	1190.0	0.516	0.2639	0.0933	0.0151	0.0067	0.0034	0.0639	0.0126	0.0252	0.6731	0.2092	0.0162	0.0714	1.0	36910.0	36910.0		0.3524	46249	43899	38299	21339.0	18290.0	20077.0	16814.0	18562.0	20736.0	22020.0	24124.0	25114.0	3767	Virginia Wesleyan College	Virginia Beach	VA	90400	40400	8.0985546	2.55268	15.793151	0.039046474	1.279017	0.0031621999	-2.8063471	-2.9438589	210.0	South	0.61904764	0.55334544	223228.4130456349	0.6490735137273393	42790.62743055556	42100	0.082804665	0.096118107	0.2514863	0.0076927762	Selective private	private non-profit	4-year	private	4 - Selective	985.0		33286.0	15035.0	0.4404432132963989	19840.0	0.068899997	0.021815622	0.1182266	0.023223082	0.0098522166
234207	3768.0	Washington and Lee University	Lexington	VA	24450-2116	www.wlu.edu/	1	3	4	51.0	5.0	0.0	0.0	0.0		0.0	31400.0	13444.0	37.788939	-79.443018	0.1885	0.18849116447666	700.0	750.0	710.0	780.0	650.0	730.0	725.0	745.0	690.0	32.0	35.0	33.0	35.0	29.0	34.0	8.0	9.0	34.0	34.0	32.0	9.0	1487.0	1487.0	5.0	0.0	0.0158	0.0	0.0023	0.027	0.0	0.0225	0.0	0.0	0.0158	0.0	0.018	0.0	0.0	0.0405	0.0	0.0	0.1036	0.018	0.0	0.0023	0.0	0.0248	0.0	0.0563	0.0	0.0541	0.0	0.0	0.2117	0.0	0.0	0.0	0.0	0.036	0.0	0.3041	0.0473	1850.0	0.7443	0.0389	0.0703	0.0384	0.0005	0.0005	0.0465	0.053	0.0076	0.0	0.0	0.0	0.0016	1.0	59380.0	59380.0		0.1054	84232	74163	73033	27417.0	759.0	769.0	743.0	3285.0	4132.0	10395.0	37655.0	43946.0	3768	Washington And Lee University	Staunton	VA	226700	78200	1.1189626	17.485773	51.02306	6.7179546	0.57092899	0.075171404	0.054176763	1.1484516	405.3333333333333	South	0.44161186	0.65991741	424390.8492495887	0.8879988805243844	109114.2277832031	85900	0.078433342	0.08535827	0.63470191	0.13077663	Other elite schools (public and private)	private non-profit	4-year	private	1 - Elite	1390.0	1340.0	45617.0	17965.0	0.9023861171366594	5586.0	0.81569999	0.010557185	0.034017596	0.011143695	0.036363635
234216	9420.0	Sanford-Brown College-Tysons Corner	McLean	VA	22102-4301		1	2	3	51.0	5.0					0.0	19649.0	4746.0																												-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2599	0.0	0.0	0.0	0.0	0.0	0.0	0.0056	0.6328	0.1017	0.0	29.0	0.069	0.1724	0.069	0.0	0.0	0.0	0.0	0.0	0.6897	0.0	0.0	0.0	0.0345		15703.0	15703.0		0.4762	30900	30100	24200	17094.0	16753.0	16720.0	17477.0	19902.0	22327.0	24632.0	22327.0	22327.0	9420	Sanford-Brown College of McLean, VA	Washington DC	VA	49700	24200	23.964211	0.27133611	6.483572	0.052253943	1.5537369	0.012522245	-2.4371963	1.3610574	147.8333333333333	South	0.56933486	0.29052219	59416.33909949267	0.4155942401864483	28131.46794408822	32300	0.17186348	0.19877598	0.12535523	0.0013157636	Four-year for-profit	for-profit	4-year	private	999 - Non-selective			16874.0	8480.0	0.5			0.078212291	0.29608938	0.14804469	0.0
234377	3761.0	Wytheville Community College	Wytheville	VA	24382-3308	www.wcc.vccs.edu/	1	1	2	51.0	5.0	0.0	0.0	0.0		0.0	2081.0	6815.0	36.95731	-81.071181																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0107	0.0	0.0	0.0	0.0015	0.0	0.0	0.0031	0.0	0.342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0351	0.0	0.0	0.0321	0.0061	0.0412	0.0	0.0	0.4794	0.0489	0.0	1188.0	0.8451	0.0421	0.0522	0.0051	0.0025	0.0	0.0328	0.0008	0.0194	0.0	0.0	0.0	0.5093	1.0	4725.0	10728.0		0.3489	31320	30241	27143	1706.0	1661.0	1628.0	2851.0	2783.0	2692.0	5284.0	5284.0	8557.0	3761	Wytheville Community College	Bluefield	VA	53500	25900	18.624439	0.16611856	9.9899817	0.0	1.8605779	0.0	3.3977482	2.5420327	267.3333333333333	South	0.61471319	0.58035094	58383.51041341958	0.4459851961629349	27528.13668709087	30200	0.13883133	0.15541978	0.087317586	0.0028177653	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			4170.0	1174.0	0.3333333333333333	1449.0		0.0064129969	0.022659255	0.0034202652	0.00085506629
